,Unnamed: 0,ID,DelID,GuruID,Answer,AverageExpertise,Weight,CodeQuestion,CodeExclu,ExpNum,Proba,Confidence,AvergeConfidence,gender,gender_,country,ProbaDel
996,26,24,,24.0,1.0,0.375,1.0,S5,S,E11,,,,,,,0
997,27,25,,25.0,1.0,0.75,3.0,S5,S,E11,,,,female,,france,0
999,2,0,,0.0,1.0,0.625,8.0,S6,S,E11,,,,male,,france ,0
1000,3,1,,1.0,1.0,0.75,1.0,S6,S,E11,,,,male,,france,0
1001,4,2,,2.0,1.0,0.5,1.0,S6,S,E11,,,,male,,france,0
1002,5,3,0.0,0.0,1.0,0.75,0.0,S6,S,E11,,,,female,,france,1
1003,6,4,,4.0,1.0,0.375,1.0,S6,S,E11,,,,female,,france,0
1004,7,5,8.0,0.0,0.0,0.375,0.0,S6,S,E11,,,,male,,,1
1005,8,6,,6.0,1.0,0.875,1.0,S6,S,E11,,,,female,,france,0
1006,9,7,,7.0,1.0,0.625,1.0,S6,S,E11,,,,male,,france,0
1007,10,8,0.0,0.0,1.0,0.625,0.0,S6,S,E11,,,,male,,france,1
1008,11,9,,9.0,1.0,0.625,2.0,S6,S,E11,,,,male,,france,0
1009,12,10,3.0,0.0,1.0,0.75,0.0,S6,S,E11,,,,female,,france,1
1010,13,11,16.0,16.0,1.0,0.625,0.0,S6,S,E11,,,,female,,france,1
1011,14,12,23.0,25.0,1.0,0.5,0.0,S6,S,E11,,,,male,,france,1
1012,15,13,8.0,0.0,1.0,0.625,0.0,S6,S,E11,,,,male,,france,1
1013,16,14,,14.0,1.0,0.75,1.0,S6,S,E11,,,,male,,france,0
1014,17,15,9.0,9.0,0.0,0.5,0.0,S6,S,E11,,,,female,,france ,1
1015,18,16,,16.0,1.0,0.875,3.0,S6,S,E11,,,,female,,france,0
1016,19,17,0.0,0.0,1.0,0.5,0.0,S6,S,E11,,,,female,,france/morocco,1
1017,20,18,0.0,0.0,1.0,0.625,0.0,S6,S,E11,,,,male,,france ,1
1018,21,19,16.0,16.0,1.0,0.625,0.0,S6,S,E11,,,,male,,france ,1
1019,22,20,,20.0,1.0,0.75,1.0,S6,S,E11,,,,male,,france,0
1020,23,21,,21.0,1.0,0.5,1.0,S6,S,E11,,,,female,,france,0
1021,24,22,,22.0,1.0,0.5,1.0,S6,S,E11,,,,male,,france,0
1022,25,23,25.0,25.0,0.0,0.625,0.0,S6,S,E11,,,,female,,france,1
1023,26,24,,24.0,1.0,0.375,1.0,S6,S,E11,,,,,,,0
1024,27,25,,25.0,1.0,0.75,3.0,S6,S,E11,,,,female,,france,0
1026,2,0,,0.0,1.0,0.625,8.0,S7,S,E11,,,,male,,france ,0
1027,3,1,,1.0,1.0,0.75,1.0,S7,S,E11,,,,male,,france,0
1028,4,2,,2.0,0.0,0.5,1.0,S7,S,E11,,,,male,,france,0
1029,5,3,0.0,0.0,1.0,0.75,0.0,S7,S,E11,,,,female,,france,1
1030,6,4,,4.0,1.0,0.375,1.0,S7,S,E11,,,,female,,france,0
1031,7,5,8.0,0.0,0.0,0.375,0.0,S7,S,E11,,,,male,,,1
1032,8,6,,6.0,1.0,0.875,1.0,S7,S,E11,,,,female,,france,0
1033,9,7,,7.0,1.0,0.625,1.0,S7,S,E11,,,,male,,france,0
1034,10,8,0.0,0.0,1.0,0.625,0.0,S7,S,E11,,,,male,,france,1
1035,11,9,,9.0,1.0,0.625,2.0,S7,S,E11,,,,male,,france,0
1036,12,10,3.0,0.0,1.0,0.75,0.0,S7,S,E11,,,,female,,france,1
1037,13,11,16.0,16.0,1.0,0.625,0.0,S7,S,E11,,,,female,,france,1
1038,14,12,23.0,25.0,1.0,0.5,0.0,S7,S,E11,,,,male,,france,1
1039,15,13,8.0,0.0,0.0,0.625,0.0,S7,S,E11,,,,male,,france,1
1040,16,14,,14.0,0.0,0.75,1.0,S7,S,E11,,,,male,,france,0
1041,17,15,9.0,9.0,1.0,0.5,0.0,S7,S,E11,,,,female,,france ,1
1042,18,16,,16.0,1.0,0.875,3.0,S7,S,E11,,,,female,,france,0
1043,19,17,0.0,0.0,1.0,0.5,0.0,S7,S,E11,,,,female,,france/morocco,1
1044,20,18,0.0,0.0,0.0,0.625,0.0,S7,S,E11,,,,male,,france ,1
1045,21,19,16.0,16.0,0.0,0.625,0.0,S7,S,E11,,,,male,,france ,1
1046,22,20,,20.0,1.0,0.75,1.0,S7,S,E11,,,,male,,france,0
1047,23,21,,21.0,1.0,0.5,1.0,S7,S,E11,,,,female,,france,0
1048,24,22,,22.0,0.0,0.5,1.0,S7,S,E11,,,,male,,france,0
1049,25,23,25.0,25.0,1.0,0.625,0.0,S7,S,E11,,,,female,,france,1
1050,26,24,,24.0,0.0,0.375,1.0,S7,S,E11,,,,,,,0
1051,27,25,,25.0,1.0,0.75,3.0,S7,S,E11,,,,female,,france,0
1053,2,0,,0.0,1.0,0.625,8.0,S8,S,E11,,,,male,,france ,0
1054,3,1,,1.0,1.0,0.75,1.0,S8,S,E11,,,,male,,france,0
1055,4,2,,2.0,0.0,0.5,1.0,S8,S,E11,,,,male,,france,0
1056,5,3,0.0,0.0,1.0,0.75,0.0,S8,S,E11,,,,female,,france,1
1057,6,4,,4.0,0.0,0.375,1.0,S8,S,E11,,,,female,,france,0
1058,7,5,8.0,0.0,1.0,0.375,0.0,S8,S,E11,,,,male,,,1
1059,8,6,,6.0,1.0,0.875,1.0,S8,S,E11,,,,female,,france,0
1060,9,7,,7.0,1.0,0.625,1.0,S8,S,E11,,,,male,,france,0
1061,10,8,0.0,0.0,1.0,0.625,0.0,S8,S,E11,,,,male,,france,1
1062,11,9,,9.0,1.0,0.625,2.0,S8,S,E11,,,,male,,france,0
1063,12,10,3.0,0.0,1.0,0.75,0.0,S8,S,E11,,,,female,,france,1
1064,13,11,16.0,16.0,1.0,0.625,0.0,S8,S,E11,,,,female,,france,1
1065,14,12,23.0,25.0,0.0,0.5,0.0,S8,S,E11,,,,male,,france,1
1066,15,13,8.0,0.0,1.0,0.625,0.0,S8,S,E11,,,,male,,france,1
1067,16,14,,14.0,1.0,0.75,1.0,S8,S,E11,,,,male,,france,0
1068,17,15,9.0,9.0,0.0,0.5,0.0,S8,S,E11,,,,female,,france ,1
1069,18,16,,16.0,1.0,0.875,3.0,S8,S,E11,,,,female,,france,0
1070,19,17,0.0,0.0,0.0,0.5,0.0,S8,S,E11,,,,female,,france/morocco,1
1071,20,18,0.0,0.0,1.0,0.625,0.0,S8,S,E11,,,,male,,france ,1
1072,21,19,16.0,16.0,1.0,0.625,0.0,S8,S,E11,,,,male,,france ,1
1073,22,20,,20.0,1.0,0.75,1.0,S8,S,E11,,,,male,,france,0
1074,23,21,,21.0,1.0,0.5,1.0,S8,S,E11,,,,female,,france,0
1075,24,22,,22.0,1.0,0.5,1.0,S8,S,E11,,,,male,,france,0
1076,25,23,25.0,25.0,1.0,0.625,0.0,S8,S,E11,,,,female,,france,1
1077,26,24,,24.0,1.0,0.375,1.0,S8,S,E11,,,,,,,0
1078,27,25,,25.0,1.0,0.75,3.0,S8,S,E11,,,,female,,france,0
0,2,0,,0.0,1.0,0.875,1.0,K1,K,E12,0.4,,,male,,france,0
1,3,1,,1.0,1.0,0.875,1.0,K1,K,E12,0.6,,,male,,usa,0
2,4,2,,2.0,1.0,0.75,1.0,K1,K,E12,0.6,,,male,,germany,0
3,5,3,,3.0,1.0,0.875,1.0,K1,K,E12,0.8,,,male,,united states,0
4,6,4,,4.0,1.0,0.75,1.0,K1,K,E12,0.4,,,male,,italy,0
5,7,5,,5.0,1.0,0.875,5.0,K1,K,E12,0.4,,,prefer to self-describe,80% male,france,0
6,8,6,,6.0,1.0,0.75,1.0,K1,K,E12,0.6,,,male,,usa,0
7,9,7,,7.0,1.0,0.625,1.0,K1,K,E12,0.6,,,male,,,0
8,10,8,,8.0,1.0,0.5,1.0,K1,K,E12,0.6,,,female,,germany,0
9,11,9,,9.0,1.0,0.75,2.0,K1,K,E12,0.6,,,female,,united kingdom,0
10,12,10,22.0,22.0,1.0,0.875,0.0,K1,K,E12,0.6,,,female,,finland,1
11,13,11,,11.0,1.0,0.75,1.0,K1,K,E12,0.6,,,male,,germany,0
12,14,12,,12.0,1.0,0.875,1.0,K1,K,E12,0.8,,,female,,,0
13,15,13,5.0,5.0,1.0,0.625,0.0,K1,K,E12,0.4,,,female,,germany,1
14,16,14,,14.0,1.0,0.875,1.0,K1,K,E12,0.6,,,male,,israel,0
15,17,15,5.0,5.0,1.0,0.625,0.0,K1,K,E12,0.8,,,male,,germany,1
16,18,16,,16.0,1.0,0.75,1.0,K1,K,E12,0.6,,,male,,germany,0
17,19,17,,17.0,1.0,0.75,1.0,K1,K,E12,0.6,,,male,,south africa,0
18,20,18,22.0,22.0,1.0,0.875,0.0,K1,K,E12,0.6,,,male,,austria,1
19,21,19,,19.0,1.0,0.75,1.0,K1,K,E12,0.4,,,male,,italy,0
20,22,20,9.0,9.0,1.0,0.75,0.0,K1,K,E12,0.4,,,male,,germany,1
21,23,21,,21.0,1.0,0.875,1.0,K1,K,E12,0.6,,,male,,austria,0
22,24,22,,22.0,1.0,0.875,3.0,K1,K,E12,1.0,,,male,,usa,0
23,25,23,,23.0,1.0,0.75,1.0,K1,K,E12,0.6,,,female,,germany,0
24,26,24,,24.0,1.0,0.75,2.0,K1,K,E12,0.4,,,male,,germany,0
25,27,25,15.0,5.0,1.0,0.5,0.0,K1,K,E12,0.6,,,male,,united states,1
26,28,26,,26.0,1.0,0.75,1.0,K1,K,E12,0.8,,,male,,united states,0
27,29,27,24.0,24.0,1.0,0.75,0.0,K1,K,E12,0.6,,,male,,austria,1
28,30,28,,28.0,1.0,0.5,1.0,K1,K,E12,0.8,,,male,,germany,0
29,31,29,,29.0,1.0,0.625,1.0,K1,K,E12,0.6,,,male,,australia ,0
30,32,30,,30.0,1.0,0.75,1.0,K1,K,E12,0.6,,,male,,israel,0
31,33,31,,31.0,1.0,1.0,1.0,K1,K,E12,0.8,,,male,,germany,0
32,34,32,,32.0,1.0,0.75,1.0,K1,K,E12,0.6,,,male,,ישראל,0
33,35,33,,33.0,0.0,0.5,1.0,K1,K,E12,0.8,,,male,,ecuador,0
34,36,34,5.0,5.0,1.0,0.625,0.0,K1,K,E12,0.6,,,male,,new zealand,1
35,37,35,,35.0,1.0,0.75,1.0,K1,K,E12,0.8,,,female,,japan,0
36,2,0,,0.0,1.0,0.875,1.0,K2,K,E12,0.4,,,male,,france,0
37,3,1,,1.0,1.0,0.875,1.0,K2,K,E12,0.6,,,male,,usa,0
38,4,2,,2.0,1.0,0.75,1.0,K2,K,E12,0.6,,,male,,germany,0
39,5,3,,3.0,1.0,0.875,1.0,K2,K,E12,0.8,,,male,,united states,0
40,6,4,,4.0,1.0,0.75,1.0,K2,K,E12,0.4,,,male,,italy,0
41,7,5,,5.0,1.0,0.875,5.0,K2,K,E12,0.4,,,prefer to self-describe,80% male,france,0
42,8,6,,6.0,1.0,0.75,1.0,K2,K,E12,0.6,,,male,,usa,0
43,9,7,,7.0,1.0,0.625,1.0,K2,K,E12,0.6,,,male,,,0
44,10,8,,8.0,0.0,0.5,1.0,K2,K,E12,0.6,,,female,,germany,0
45,11,9,,9.0,1.0,0.75,2.0,K2,K,E12,0.6,,,female,,united kingdom,0
46,12,10,22.0,22.0,1.0,0.875,0.0,K2,K,E12,0.6,,,female,,finland,1
47,13,11,,11.0,1.0,0.75,1.0,K2,K,E12,0.6,,,male,,germany,0
48,14,12,,12.0,1.0,0.875,1.0,K2,K,E12,0.8,,,female,,,0
49,15,13,5.0,5.0,0.0,0.625,0.0,K2,K,E12,0.4,,,female,,germany,1
50,16,14,,14.0,1.0,0.875,1.0,K2,K,E12,0.6,,,male,,israel,0
51,17,15,5.0,5.0,0.0,0.625,0.0,K2,K,E12,0.8,,,male,,germany,1
52,18,16,,16.0,1.0,0.75,1.0,K2,K,E12,0.6,,,male,,germany,0
53,19,17,,17.0,1.0,0.75,1.0,K2,K,E12,0.6,,,male,,south africa,0
54,20,18,22.0,22.0,1.0,0.875,0.0,K2,K,E12,0.6,,,male,,austria,1
55,21,19,,19.0,1.0,0.75,1.0,K2,K,E12,0.4,,,male,,italy,0
56,22,20,9.0,9.0,1.0,0.75,0.0,K2,K,E12,0.4,,,male,,germany,1
57,23,21,,21.0,1.0,0.875,1.0,K2,K,E12,0.6,,,male,,austria,0
58,24,22,,22.0,1.0,0.875,3.0,K2,K,E12,1.0,,,male,,usa,0
59,25,23,,23.0,1.0,0.75,1.0,K2,K,E12,0.6,,,female,,germany,0
60,26,24,,24.0,1.0,0.75,2.0,K2,K,E12,0.4,,,male,,germany,0
61,27,25,15.0,5.0,0.0,0.5,0.0,K2,K,E12,0.6,,,male,,united states,1
62,28,26,,26.0,1.0,0.75,1.0,K2,K,E12,0.8,,,male,,united states,0
63,29,27,24.0,24.0,1.0,0.75,0.0,K2,K,E12,0.6,,,male,,austria,1
64,30,28,,28.0,1.0,0.5,1.0,K2,K,E12,0.8,,,male,,germany,0
65,31,29,,29.0,1.0,0.625,1.0,K2,K,E12,0.6,,,male,,australia ,0
66,32,30,,30.0,1.0,0.75,1.0,K2,K,E12,0.6,,,male,,israel,0
67,33,31,,31.0,1.0,1.0,1.0,K2,K,E12,0.8,,,male,,germany,0
68,34,32,,32.0,1.0,0.75,1.0,K2,K,E12,0.6,,,male,,ישראל,0
69,35,33,,33.0,1.0,0.5,1.0,K2,K,E12,0.8,,,male,,ecuador,0
70,36,34,5.0,5.0,1.0,0.625,0.0,K2,K,E12,0.6,,,male,,new zealand,1
71,37,35,,35.0,0.0,0.75,1.0,K2,K,E12,0.8,,,female,,japan,0
72,2,0,,0.0,1.0,0.875,1.0,K3,K,E12,0.4,,,male,,france,0
73,3,1,,1.0,1.0,0.875,1.0,K3,K,E12,0.6,,,male,,usa,0
74,4,2,,2.0,1.0,0.75,1.0,K3,K,E12,0.6,,,male,,germany,0
75,5,3,,3.0,1.0,0.875,1.0,K3,K,E12,0.8,,,male,,united states,0
76,6,4,,4.0,1.0,0.75,1.0,K3,K,E12,0.4,,,male,,italy,0
77,7,5,,5.0,1.0,0.875,5.0,K3,K,E12,0.4,,,prefer to self-describe,80% male,france,0
78,8,6,,6.0,1.0,0.75,1.0,K3,K,E12,0.6,,,male,,usa,0
79,9,7,,7.0,0.0,0.625,1.0,K3,K,E12,0.6,,,male,,,0
80,10,8,,8.0,0.0,0.5,1.0,K3,K,E12,0.6,,,female,,germany,0
81,11,9,,9.0,1.0,0.75,2.0,K3,K,E12,0.6,,,female,,united kingdom,0
82,12,10,22.0,22.0,0.0,0.875,0.0,K3,K,E12,0.6,,,female,,finland,1
83,13,11,,11.0,0.0,0.75,1.0,K3,K,E12,0.6,,,male,,germany,0
84,14,12,,12.0,1.0,0.875,1.0,K3,K,E12,0.8,,,female,,,0
85,15,13,5.0,5.0,0.0,0.625,0.0,K3,K,E12,0.4,,,female,,germany,1
86,16,14,,14.0,1.0,0.875,1.0,K3,K,E12,0.6,,,male,,israel,0
87,17,15,5.0,5.0,1.0,0.625,0.0,K3,K,E12,0.8,,,male,,germany,1
88,18,16,,16.0,0.0,0.75,1.0,K3,K,E12,0.6,,,male,,germany,0
89,19,17,,17.0,1.0,0.75,1.0,K3,K,E12,0.6,,,male,,south africa,0
90,20,18,22.0,22.0,0.0,0.875,0.0,K3,K,E12,0.6,,,male,,austria,1
91,21,19,,19.0,1.0,0.75,1.0,K3,K,E12,0.4,,,male,,italy,0
92,22,20,9.0,9.0,1.0,0.75,0.0,K3,K,E12,0.4,,,male,,germany,1
93,23,21,,21.0,1.0,0.875,1.0,K3,K,E12,0.6,,,male,,austria,0
94,24,22,,22.0,1.0,0.875,3.0,K3,K,E12,1.0,,,male,,usa,0
95,25,23,,23.0,1.0,0.75,1.0,K3,K,E12,0.6,,,female,,germany,0
96,26,24,,24.0,1.0,0.75,2.0,K3,K,E12,0.4,,,male,,germany,0
97,27,25,15.0,5.0,0.0,0.5,0.0,K3,K,E12,0.6,,,male,,united states,1
98,28,26,,26.0,1.0,0.75,1.0,K3,K,E12,0.8,,,male,,united states,0
99,29,27,24.0,24.0,1.0,0.75,0.0,K3,K,E12,0.6,,,male,,austria,1
100,30,28,,28.0,0.0,0.5,1.0,K3,K,E12,0.8,,,male,,germany,0
101,31,29,,29.0,0.0,0.625,1.0,K3,K,E12,0.6,,,male,,australia ,0
102,32,30,,30.0,0.0,0.75,1.0,K3,K,E12,0.6,,,male,,israel,0
103,33,31,,31.0,1.0,1.0,1.0,K3,K,E12,0.8,,,male,,germany,0
104,34,32,,32.0,1.0,0.75,1.0,K3,K,E12,0.6,,,male,,ישראל,0
105,35,33,,33.0,0.0,0.5,1.0,K3,K,E12,0.8,,,male,,ecuador,0
106,36,34,5.0,5.0,1.0,0.625,0.0,K3,K,E12,0.6,,,male,,new zealand,1
107,37,35,,35.0,1.0,0.75,1.0,K3,K,E12,0.8,,,female,,japan,0
108,2,0,,0.0,1.0,0.875,1.0,K4,K,E12,0.4,,,male,,france,0
109,3,1,,1.0,1.0,0.875,1.0,K4,K,E12,0.6,,,male,,usa,0
110,4,2,,2.0,1.0,0.75,1.0,K4,K,E12,0.6,,,male,,germany,0
111,5,3,,3.0,1.0,0.875,1.0,K4,K,E12,0.8,,,male,,united states,0
112,6,4,,4.0,1.0,0.75,1.0,K4,K,E12,0.4,,,male,,italy,0
113,7,5,,5.0,1.0,0.875,5.0,K4,K,E12,0.4,,,prefer to self-describe,80% male,france,0
114,8,6,,6.0,1.0,0.75,1.0,K4,K,E12,0.6,,,male,,usa,0
115,9,7,,7.0,1.0,0.625,1.0,K4,K,E12,0.6,,,male,,,0
116,10,8,,8.0,1.0,0.5,1.0,K4,K,E12,0.6,,,female,,germany,0
117,11,9,,9.0,1.0,0.75,2.0,K4,K,E12,0.6,,,female,,united kingdom,0
118,12,10,22.0,22.0,1.0,0.875,0.0,K4,K,E12,0.6,,,female,,finland,1
119,13,11,,11.0,1.0,0.75,1.0,K4,K,E12,0.6,,,male,,germany,0
120,14,12,,12.0,1.0,0.875,1.0,K4,K,E12,0.8,,,female,,,0
121,15,13,5.0,5.0,1.0,0.625,0.0,K4,K,E12,0.4,,,female,,germany,1
122,16,14,,14.0,1.0,0.875,1.0,K4,K,E12,0.6,,,male,,israel,0
123,17,15,5.0,5.0,1.0,0.625,0.0,K4,K,E12,0.8,,,male,,germany,1
124,18,16,,16.0,1.0,0.75,1.0,K4,K,E12,0.6,,,male,,germany,0
125,19,17,,17.0,1.0,0.75,1.0,K4,K,E12,0.6,,,male,,south africa,0
126,20,18,22.0,22.0,1.0,0.875,0.0,K4,K,E12,0.6,,,male,,austria,1
127,21,19,,19.0,1.0,0.75,1.0,K4,K,E12,0.4,,,male,,italy,0
128,22,20,9.0,9.0,1.0,0.75,0.0,K4,K,E12,0.4,,,male,,germany,1
129,23,21,,21.0,1.0,0.875,1.0,K4,K,E12,0.6,,,male,,austria,0
130,24,22,,22.0,1.0,0.875,3.0,K4,K,E12,1.0,,,male,,usa,0
131,25,23,,23.0,0.0,0.75,1.0,K4,K,E12,0.6,,,female,,germany,0
132,26,24,,24.0,1.0,0.75,2.0,K4,K,E12,0.4,,,male,,germany,0
133,27,25,15.0,5.0,1.0,0.5,0.0,K4,K,E12,0.6,,,male,,united states,1
134,28,26,,26.0,0.0,0.75,1.0,K4,K,E12,0.8,,,male,,united states,0
135,29,27,24.0,24.0,1.0,0.75,0.0,K4,K,E12,0.6,,,male,,austria,1
136,30,28,,28.0,0.0,0.5,1.0,K4,K,E12,0.8,,,male,,germany,0
137,31,29,,29.0,1.0,0.625,1.0,K4,K,E12,0.6,,,male,,australia ,0
138,32,30,,30.0,1.0,0.75,1.0,K4,K,E12,0.6,,,male,,israel,0
139,33,31,,31.0,1.0,1.0,1.0,K4,K,E12,0.8,,,male,,germany,0
140,34,32,,32.0,1.0,0.75,1.0,K4,K,E12,0.6,,,male,,ישראל,0
141,35,33,,33.0,1.0,0.5,1.0,K4,K,E12,0.8,,,male,,ecuador,0
142,36,34,5.0,5.0,0.0,0.625,0.0,K4,K,E12,0.6,,,male,,new zealand,1
143,37,35,,35.0,1.0,0.75,1.0,K4,K,E12,0.8,,,female,,japan,0
144,2,0,,0.0,1.0,0.875,1.0,K5,K,E12,0.4,,,male,,france,0
145,3,1,,1.0,1.0,0.875,1.0,K5,K,E12,0.6,,,male,,usa,0
146,4,2,,2.0,1.0,0.75,1.0,K5,K,E12,0.6,,,male,,germany,0
147,5,3,,3.0,1.0,0.875,1.0,K5,K,E12,0.8,,,male,,united states,0
148,6,4,,4.0,1.0,0.75,1.0,K5,K,E12,0.4,,,male,,italy,0
149,7,5,,5.0,1.0,0.875,5.0,K5,K,E12,0.4,,,prefer to self-describe,80% male,france,0
150,8,6,,6.0,1.0,0.75,1.0,K5,K,E12,0.6,,,male,,usa,0
151,9,7,,7.0,1.0,0.625,1.0,K5,K,E12,0.6,,,male,,,0
152,10,8,,8.0,1.0,0.5,1.0,K5,K,E12,0.6,,,female,,germany,0
153,11,9,,9.0,1.0,0.75,2.0,K5,K,E12,0.6,,,female,,united kingdom,0
154,12,10,22.0,22.0,1.0,0.875,0.0,K5,K,E12,0.6,,,female,,finland,1
155,13,11,,11.0,1.0,0.75,1.0,K5,K,E12,0.6,,,male,,germany,0
156,14,12,,12.0,1.0,0.875,1.0,K5,K,E12,0.8,,,female,,,0
157,15,13,5.0,5.0,1.0,0.625,0.0,K5,K,E12,0.4,,,female,,germany,1
158,16,14,,14.0,1.0,0.875,1.0,K5,K,E12,0.6,,,male,,israel,0
159,17,15,5.0,5.0,1.0,0.625,0.0,K5,K,E12,0.8,,,male,,germany,1
160,18,16,,16.0,1.0,0.75,1.0,K5,K,E12,0.6,,,male,,germany,0
161,19,17,,17.0,1.0,0.75,1.0,K5,K,E12,0.6,,,male,,south africa,0
162,20,18,22.0,22.0,1.0,0.875,0.0,K5,K,E12,0.6,,,male,,austria,1
163,21,19,,19.0,1.0,0.75,1.0,K5,K,E12,0.4,,,male,,italy,0
164,22,20,9.0,9.0,1.0,0.75,0.0,K5,K,E12,0.4,,,male,,germany,1
165,23,21,,21.0,1.0,0.875,1.0,K5,K,E12,0.6,,,male,,austria,0
166,24,22,,22.0,1.0,0.875,3.0,K5,K,E12,1.0,,,male,,usa,0
167,25,23,,23.0,1.0,0.75,1.0,K5,K,E12,0.6,,,female,,germany,0
168,26,24,,24.0,1.0,0.75,2.0,K5,K,E12,0.4,,,male,,germany,0
169,27,25,15.0,5.0,0.0,0.5,0.0,K5,K,E12,0.6,,,male,,united states,1
170,28,26,,26.0,1.0,0.75,1.0,K5,K,E12,0.8,,,male,,united states,0
171,29,27,24.0,24.0,1.0,0.75,0.0,K5,K,E12,0.6,,,male,,austria,1
172,30,28,,28.0,1.0,0.5,1.0,K5,K,E12,0.8,,,male,,germany,0
173,31,29,,29.0,1.0,0.625,1.0,K5,K,E12,0.6,,,male,,australia ,0
174,32,30,,30.0,1.0,0.75,1.0,K5,K,E12,0.6,,,male,,israel,0
175,33,31,,31.0,1.0,1.0,1.0,K5,K,E12,0.8,,,male,,germany,0
176,34,32,,32.0,1.0,0.75,1.0,K5,K,E12,0.6,,,male,,ישראל,0
177,35,33,,33.0,1.0,0.5,1.0,K5,K,E12,0.8,,,male,,ecuador,0
178,36,34,5.0,5.0,1.0,0.625,0.0,K5,K,E12,0.6,,,male,,new zealand,1
179,37,35,,35.0,1.0,0.75,1.0,K5,K,E12,0.8,,,female,,japan,0
180,2,0,,0.0,1.0,0.875,1.0,K6,K,E12,0.4,,,male,,france,0
181,3,1,,1.0,1.0,0.875,1.0,K6,K,E12,0.6,,,male,,usa,0
182,4,2,,2.0,1.0,0.75,1.0,K6,K,E12,0.6,,,male,,germany,0
183,5,3,,3.0,1.0,0.875,1.0,K6,K,E12,0.8,,,male,,united states,0
184,6,4,,4.0,1.0,0.75,1.0,K6,K,E12,0.4,,,male,,italy,0
185,7,5,,5.0,1.0,0.875,5.0,K6,K,E12,0.4,,,prefer to self-describe,80% male,france,0
186,8,6,,6.0,1.0,0.75,1.0,K6,K,E12,0.6,,,male,,usa,0
187,9,7,,7.0,1.0,0.625,1.0,K6,K,E12,0.6,,,male,,,0
188,10,8,,8.0,1.0,0.5,1.0,K6,K,E12,0.6,,,female,,germany,0
189,11,9,,9.0,1.0,0.75,2.0,K6,K,E12,0.6,,,female,,united kingdom,0
190,12,10,22.0,22.0,1.0,0.875,0.0,K6,K,E12,0.6,,,female,,finland,1
191,13,11,,11.0,1.0,0.75,1.0,K6,K,E12,0.6,,,male,,germany,0
192,14,12,,12.0,1.0,0.875,1.0,K6,K,E12,0.8,,,female,,,0
193,15,13,5.0,5.0,1.0,0.625,0.0,K6,K,E12,0.4,,,female,,germany,1
194,16,14,,14.0,1.0,0.875,1.0,K6,K,E12,0.6,,,male,,israel,0
195,17,15,5.0,5.0,1.0,0.625,0.0,K6,K,E12,0.8,,,male,,germany,1
196,18,16,,16.0,1.0,0.75,1.0,K6,K,E12,0.6,,,male,,germany,0
197,19,17,,17.0,1.0,0.75,1.0,K6,K,E12,0.6,,,male,,south africa,0
198,20,18,22.0,22.0,1.0,0.875,0.0,K6,K,E12,0.6,,,male,,austria,1
199,21,19,,19.0,1.0,0.75,1.0,K6,K,E12,0.4,,,male,,italy,0
200,22,20,9.0,9.0,1.0,0.75,0.0,K6,K,E12,0.4,,,male,,germany,1
201,23,21,,21.0,1.0,0.875,1.0,K6,K,E12,0.6,,,male,,austria,0
202,24,22,,22.0,1.0,0.875,3.0,K6,K,E12,1.0,,,male,,usa,0
203,25,23,,23.0,1.0,0.75,1.0,K6,K,E12,0.6,,,female,,germany,0
204,26,24,,24.0,1.0,0.75,2.0,K6,K,E12,0.4,,,male,,germany,0
205,27,25,15.0,5.0,1.0,0.5,0.0,K6,K,E12,0.6,,,male,,united states,1
206,28,26,,26.0,1.0,0.75,1.0,K6,K,E12,0.8,,,male,,united states,0
207,29,27,24.0,24.0,1.0,0.75,0.0,K6,K,E12,0.6,,,male,,austria,1
208,30,28,,28.0,1.0,0.5,1.0,K6,K,E12,0.8,,,male,,germany,0
209,31,29,,29.0,1.0,0.625,1.0,K6,K,E12,0.6,,,male,,australia ,0
210,32,30,,30.0,1.0,0.75,1.0,K6,K,E12,0.6,,,male,,israel,0
211,33,31,,31.0,1.0,1.0,1.0,K6,K,E12,0.8,,,male,,germany,0
212,34,32,,32.0,1.0,0.75,1.0,K6,K,E12,0.6,,,male,,ישראל,0
213,35,33,,33.0,1.0,0.5,1.0,K6,K,E12,0.8,,,male,,ecuador,0
214,36,34,5.0,5.0,1.0,0.625,0.0,K6,K,E12,0.6,,,male,,new zealand,1
215,37,35,,35.0,1.0,0.75,1.0,K6,K,E12,0.8,,,female,,japan,0
216,2,0,,0.0,0.0,0.875,1.0,K7,K,E12,0.4,,,male,,france,0
217,3,1,,1.0,1.0,0.875,1.0,K7,K,E12,0.6,,,male,,usa,0
218,4,2,,2.0,0.0,0.75,1.0,K7,K,E12,0.6,,,male,,germany,0
219,5,3,,3.0,0.0,0.875,1.0,K7,K,E12,0.8,,,male,,united states,0
220,6,4,,4.0,0.0,0.75,1.0,K7,K,E12,0.4,,,male,,italy,0
221,7,5,,5.0,0.0,0.875,5.0,K7,K,E12,0.4,,,prefer to self-describe,80% male,france,0
222,8,6,,6.0,0.0,0.75,1.0,K7,K,E12,0.6,,,male,,usa,0
223,9,7,,7.0,0.0,0.625,1.0,K7,K,E12,0.6,,,male,,,0
224,10,8,,8.0,0.0,0.5,1.0,K7,K,E12,0.6,,,female,,germany,0
225,11,9,,9.0,0.0,0.75,2.0,K7,K,E12,0.6,,,female,,united kingdom,0
